orderid,orderdate,barcode,sell_qty
A202508160001,2025-08-16 03:33:29,A010100020203,2
A202508160001,2025-08-16 03:33:29,A010400170103,1
A202508120001,2025-08-12 21:52:08,A010100010503,2
A202508030001,2025-08-03 13:15:00,A010100050703,2
A202508030001,2025-08-03 13:15:00,A010300140303,1
A202508030001,2025-08-03 13:15:00,A010100050702,1
A202508030001,2025-08-03 13:15:00,A010300110703,2
A202508030001,2025-08-03 13:15:00,A010400180104,2
A202508110001,2025-08-11 22:29:05,A010200100904,3
A202508070001,2025-08-07 06:46:02,A010200091003,2
A202508070001,2025-08-07 06:46:02,A010200060203,1
A202508050001,2025-08-05 15:44:35,A010300150303,2
A202508010001,2025-08-01 15:58:23,A010400200904,2
A202508010001,2025-08-01 15:58:23,A010300110702,3
A202508010001,2025-08-01 15:58:23,A010400160903,2
A202508010001,2025-08-01 15:58:23,A010400180303,2
A202508180001,2025-08-18 14:53:30,A010300150704,2
A202508130001,2025-08-13 07:18:40,A010300120204,1
A202508130001,2025-08-13 07:18:40,A010400200903,2
A202508130001,2025-08-13 07:18:40,A010300130202,1
A202508130001,2025-08-13 07:18:40,A010200070303,1
A202508090001,2025-08-09 17:36:50,A010400190504,1
A202508170001,2025-08-17 07:46:48,A010300141003,3
A202508170001,2025-08-17 07:46:48,A010400200402,2
A202508150001,2025-08-15 16:29:40,A010200080803,1
A202508150001,2025-08-15 16:29:40,A010100040302,1
A202508150001,2025-08-15 16:29:40,A010300120802,3
A202508150001,2025-08-15 16:29:40,A010100031002,2
A202508100001,2025-08-10 19:52:20,A010200060503,1
A202508100001,2025-08-10 19:52:20,A010300140703,2
A202508160002,2025-08-16 18:05:57,A010300120204,1
A202508160002,2025-08-16 18:05:57,A010100010103,3
A202508190001,2025-08-19 13:11:24,A010100031004,2
A202508200001,2025-08-20 01:09:36,A010300140703,2
A202508200001,2025-08-20 01:09:36,A010100030402,3
A202508200001,2025-08-20 01:09:36,A010100050103,1
A202508180002,2025-08-18 15:59:47,A010200080803,2
A202508070002,2025-08-07 09:06:41,A010200061003,2
A202508070002,2025-08-07 09:06:41,A010400191002,2
A202508070002,2025-08-07 09:06:41,A010400200203,3
A202508070002,2025-08-07 09:06:41,A010300150302,1
A202508070003,2025-08-07 00:49:58,A010200100103,1
A202508070003,2025-08-07 00:49:58,A010400200203,1
A202508160003,2025-08-16 05:07:31,A010100010104,2
A202508160003,2025-08-16 05:07:31,A010400180302,3
A202508160003,2025-08-16 05:07:31,A010300150704,1
A202508160003,2025-08-16 05:07:31,A010200100902,2
A202508050002,2025-08-05 04:48:18,A010100040302,2
A202508050002,2025-08-05 04:48:18,A010100010104,1
A202508110002,2025-08-11 10:19:15,A010300140304,1
A202508110002,2025-08-11 10:19:15,A010100030402,3
A202508110002,2025-08-11 10:19:15,A010300110703,1
A202508110002,2025-08-11 10:19:15,A010400190504,1
A202508160004,2025-08-16 19:02:51,A010100040303,1
A202508160004,2025-08-16 19:02:51,A010200060503,2
A202508160004,2025-08-16 19:02:51,A010300130104,3
A202508160004,2025-08-16 19:02:51,A010200070402,2
A202508190002,2025-08-19 18:00:26,A010100010504,2
A202508190002,2025-08-19 18:00:26,A010400200403,2
A202508190002,2025-08-19 18:00:26,A010100011002,3
A202508190003,2025-08-19 06:40:45,A010400160903,2
A202508190004,2025-08-19 20:59:39,A010400170804,1
A202508190004,2025-08-19 20:59:39,A010200090302,2
A202508190004,2025-08-19 20:59:39,A010400160602,2
A202508190004,2025-08-19 20:59:39,A010100041003,2
A202508010002,2025-08-01 14:35:45,A010100020204,1
A202508080001,2025-08-08 15:23:25,A010300130103,2
A202508080001,2025-08-08 15:23:25,A010100030203,3
A202508080001,2025-08-08 15:23:25,A010200090304,3
A202508080001,2025-08-08 15:23:25,A010300121002,1
A202508080001,2025-08-08 15:23:25,A010300120802,1
A202508200002,2025-08-20 18:07:09,A010100030403,3
A202508200002,2025-08-20 18:07:09,A010200080802,1
A202508200002,2025-08-20 18:07:09,A010300130103,2
A202508190005,2025-08-19 17:24:55,A010100020404,2
A202508190005,2025-08-19 17:24:55,A010400171003,1
A202508190005,2025-08-19 17:24:55,A010400170104,1
A202508190005,2025-08-19 17:24:55,A010300121004,2
A202508180003,2025-08-18 11:18:52,A010100020403,1
A202508180003,2025-08-18 11:18:52,A010300130102,3
A202508010003,2025-08-01 14:20:17,A010300110904,1
A202508100002,2025-08-10 04:51:36,A010400171004,2
A202508100002,2025-08-10 04:51:36,A010400190602,1
A202508100002,2025-08-10 04:51:36,A010200080604,1
A202508100002,2025-08-10 04:51:36,A010200070103,2
A202508040001,2025-08-04 07:07:05,A010300150702,2
A202508040001,2025-08-04 07:07:05,A010200060204,2
A202508040001,2025-08-04 07:07:05,A010200080802,2
A202508130002,2025-08-13 03:27:39,A010300141004,2
A202508130002,2025-08-13 03:27:39,A010200090303,2
A202508060001,2025-08-06 14:17:20,A010300110904,3
A202508060001,2025-08-06 14:17:20,A010200091002,1
A202508060001,2025-08-06 14:17:20,A010100041004,1
A202508070004,2025-08-07 06:37:35,A010200100904,2
A202508050003,2025-08-05 21:15:08,A010400190602,3
A202508120002,2025-08-12 22:13:29,A010200070303,2
A202508120002,2025-08-12 22:13:29,A010400190602,1
A202508120002,2025-08-12 22:13:29,A010400200203,1
A202508200003,2025-08-20 05:43:45,A010400200403,2
A202508200003,2025-08-20 05:43:45,A010200080603,2
A202508140001,2025-08-14 18:05:27,A010100010104,1
A202508140001,2025-08-14 18:05:27,A010400200402,3
A202508110003,2025-08-11 13:39:49,A010400180904,1
A202508110003,2025-08-11 13:39:49,A010100030204,3
A202508110004,2025-08-11 19:33:44,A010400190604,1
A202508110004,2025-08-11 19:33:44,A010200100102,1
A202508110004,2025-08-11 19:33:44,A010300120802,1
A202508110004,2025-08-11 19:33:44,A010100030203,1
A202508110004,2025-08-11 19:33:44,A010200060203,1
A202508150002,2025-08-15 21:01:41,A010200070302,2
A202508150002,2025-08-15 21:01:41,A010300110102,2
A202508150003,2025-08-15 06:15:51,A010400160704,3
A202508150003,2025-08-15 06:15:51,A010300141004,3
A202508020001,2025-08-02 21:18:44,A010300130102,1
A202508020001,2025-08-02 21:18:44,A010400200203,2
A202508020001,2025-08-02 21:18:44,A010300150702,2
A202508180004,2025-08-18 03:27:26,A010200070404,2
A202508180004,2025-08-18 03:27:26,A010300120203,1
A202508010004,2025-08-01 10:41:05,A010200070302,1
A202508010004,2025-08-01 10:41:05,A010200080603,1
A202508010004,2025-08-01 10:41:05,A010200091002,2
A202508010004,2025-08-01 10:41:05,A010300130203,1
A202508170002,2025-08-17 18:56:41,A010400200903,3
A202508100003,2025-08-10 17:49:25,A010100031004,1
A202508100003,2025-08-10 17:49:25,A010100030202,1
A202508100003,2025-08-10 17:49:25,A010200101002,1
A202508080002,2025-08-08 04:28:55,A010400180102,1
A202508080002,2025-08-08 04:28:55,A010300130104,2
A202508080002,2025-08-08 04:28:55,A010300120204,3
A202508030002,2025-08-03 19:47:15,A010400180303,1
A202508030002,2025-08-03 19:47:15,A010100010103,2
A202508030002,2025-08-03 19:47:15,A010300110703,1
A202508030003,2025-08-03 07:39:21,A010300110704,1
A202508030003,2025-08-03 07:39:21,A010200101004,2
A202508100004,2025-08-10 22:21:00,A010100020403,2
A202508100004,2025-08-10 22:21:00,A010300120804,1
A202508100004,2025-08-10 22:21:00,A010100030404,2
A202508100004,2025-08-10 22:21:00,A010300150503,3
A202508100004,2025-08-10 22:21:00,A010400170104,1
A202508160005,2025-08-16 02:26:45,A010200100104,3
A202508160005,2025-08-16 02:26:45,A010100030202,2
A202508140002,2025-08-14 01:33:36,A010300140302,2
A202508140002,2025-08-14 01:33:36,A010200061003,3
A202508030004,2025-08-03 10:59:45,A010100050102,1
A202508030004,2025-08-03 10:59:45,A010200080703,2
A202508030004,2025-08-03 10:59:45,A010300110904,3
A202508030004,2025-08-03 10:59:45,A010200070304,2
A202508030004,2025-08-03 10:59:45,A010300150302,2
A202508060002,2025-08-06 23:04:29,A010300110903,1
A202508110005,2025-08-11 15:50:40,A010200061002,1
A202508110005,2025-08-11 15:50:40,A010400170804,1
A202508110005,2025-08-11 15:50:40,A010100010103,1
A202508040002,2025-08-04 17:29:23,A010200070404,2
A202508040002,2025-08-04 17:29:23,A010100050104,1
A202508040002,2025-08-04 17:29:23,A010300140302,2
A202508170003,2025-08-17 05:21:43,A010300110903,1
A202508170003,2025-08-17 05:21:43,A010100020404,1
A202508080003,2025-08-08 03:21:36,A010300141002,1
A202508080003,2025-08-08 03:21:36,A010200070304,1
A202508130003,2025-08-13 22:37:08,A010100020404,3
A202508150004,2025-08-15 06:58:04,A010400180903,1
A202508150004,2025-08-15 06:58:04,A010100030404,2
A202508150004,2025-08-15 06:58:04,A010100030204,3
A202508130004,2025-08-13 01:56:50,A010400170102,1
A202508130004,2025-08-13 01:56:50,A010300140703,1
A202508200004,2025-08-20 15:17:33,A010100011002,2
A202508200004,2025-08-20 15:17:33,A010100030404,3
A202508110006,2025-08-11 17:19:07,A010200080603,2
A202508110006,2025-08-11 17:19:07,A010200060202,1
A202508110006,2025-08-11 17:19:07,A010200070102,2
A202508180005,2025-08-18 12:39:50,A010300121003,2
A202508160006,2025-08-16 15:46:32,A010400160602,2
A202508160006,2025-08-16 15:46:32,A010400190503,1
A202508160006,2025-08-16 15:46:32,A010200100903,2
A202508160006,2025-08-16 15:46:32,A010400191003,3
A202508150005,2025-08-15 04:45:15,A010200070402,3
A202508150005,2025-08-15 04:45:15,A010400170802,3
A202508150005,2025-08-15 04:45:15,A010300150704,2
