orderid,returndate,barcode,return_qty,reason
A202508050011,2025-08-09 10:22:57,A010300140302,1,外箱受壓變形，摺痕較為明顯
A202508170018,2025-08-20 23:18:35,A010200061002,1,腰圍量測值不符，實穿略緊
A202508080044,2025-08-17 05:05:40,A010300110703,2,買錯顏色
A202508190071,2025-08-25 15:41:02,A010400191004,3,材質蓬鬆度不足，落差較明顯
A202508030040,2025-08-11 20:22:08,A010400191003,3,想參與較晚開始的行銷活動
A202508180004,2025-08-23 03:27:26,A010300120203,1,拉鍊滑順度不足，穿脫不夠順暢
A202508180004,2025-08-20 03:27:26,A010200070404,1,尺寸過短
A202508180071,2025-08-20 13:53:58,A010300150302,3,內裡蓬度不足，正式感不足
A202508100048,2025-08-16 03:43:50,A010400200404,2,內裡配置偏薄，保暖性不如預期
A202508100048,2025-08-13 03:43:50,A010400200402,1,尺寸或顏色錯發，請協助處理
A202508150084,2025-08-17 11:04:52,A010300150503,2,設計比例與官圖不同，落差明顯
A202508150084,2025-08-23 11:04:52,A010400180102,1,釦子固定鬆動，需要更換處理
A202508110096,2025-08-13 22:02:47,A010300121002,3,版型不若官圖俐落，線條略鈍
A202508200087,2025-08-30 20:06:32,A010100030203,1,想參與較晚開始的行銷活動
A202508180076,2025-08-22 18:12:24,A010200070402,1,想參與較晚開始的行銷活動
A202508180076,2025-08-20 18:12:24,A010400200402,1,外箱受壓變形，摺痕較為明顯
A202508180076,2025-08-27 18:12:24,A010300121002,2,版型不適合
A202508160036,2025-08-26 11:15:21,A010100020404,1,衣長較長，紮衣輪廓與期待不同
A202508160036,2025-08-21 11:15:21,A010400191004,1,織目不均，近看細節較為明顯
A202508080052,2025-08-12 15:11:47,A010200070102,3,買錯尺寸
A202508080052,2025-08-14 15:11:47,A010200070402,1,拉鍊滑順度不足，需要更換處理
A202508080052,2025-08-12 15:11:47,A010300110904,3,內裡蓬度不足，輔形支撐略弱
A202508030023,2025-08-06 13:40:20,A010300140302,1,尺寸或顏色錯發，請協助處理
A202508140051,2025-08-22 06:38:47,A010400190602,2,袖口收邊不齊，做工細節影響感受
A202508060050,2025-08-08 20:12:29,A010100050704,1,肩寬與表格偏差，穿著不夠合身
A202508060050,2025-08-07 20:12:29,A010100030202,1,版型偏大，肩線位置偏高不合身
A202508060055,2025-08-12 07:12:35,A010100050902,3,釦子固定鬆動，需要更換處理
A202508030048,2025-08-12 03:51:34,A010300120202,1,配送延遲超過預期，需要更換處理
A202508030048,2025-08-06 03:51:34,A010400180104,2,顏色偏黃一階，與頁面示意不一致
A202508190045,2025-08-22 15:36:19,A010100010504,1,顏色較暗，與商品圖片落差較大
A202508200059,2025-08-26 21:13:27,A010200080603,1,釦子固定鬆動，需要更換處理
A202508170050,2025-08-26 08:49:30,A010100040304,1,衣長略短，搭配比例不如預期
A202508170050,2025-08-19 08:49:30,A010100020702,3,重複購買
A202508140041,2025-08-22 08:03:25,A010100020703,1,買錯顏色
A202508140041,2025-08-23 08:03:25,A010100020204,2,顏色偏黃一階，與頁面示意不一致
A202508110024,2025-08-15 15:37:56,A010200080704,1,顏色寄錯
A202508110024,2025-08-17 15:37:56,A010400171002,1,包裝緩衝不足，摺痕較為明顯
